,date, pm25, pm10, o3, no2, so2, co,Date,year,month
845,2019-01-18,289,385,6,43,13,19,2019-01-18,2019,1
846,2019-01-19,317,664,8,65,14,37,2019-01-19,2019,1
847,2019-01-20,478,378,11,41,11,23,2019-01-20,2019,1
848,2019-01-21,311,75,3,24,8,10,2019-01-21,2019,1
849,2019-01-22,156,178,4,27,8,13,2019-01-22,2019,1
850,2019-01-23,247,197,5,25,8,13,2019-01-23,2019,1
851,2019-01-24,230,108,17,24,11,9,2019-01-24,2019,1
852,2019-01-25,174,114,28,21,10,9,2019-01-25,2019,1
853,2019-01-26,180,149,20,21,11,10,2019-01-26,2019,1
854,2019-01-27,221,201,21,23,11,11,2019-01-27,2019,1
855,2019-01-28,263,167,21,25,12,12,2019-01-28,2019,1
856,2019-01-29,220,293,24,27,19,18,2019-01-29,2019,1
857,2019-01-30,307,359,19,29,16,23,2019-01-30,2019,1
858,2019-01-31,316,218,15,28,14,13,2019-01-31,2019,1
859,2018-01-19,437,438, , , , ,2018-01-19,2018,1
860,2018-01-20,350, , , , , ,2018-01-20,2018,1
861,2018-01-23,314,212,4,13,4,9,2018-01-23,2018,1
862,2018-01-24,274,207,2,17,2,8,2018-01-24,2018,1
863,2018-01-25,260,182,4,9,1,6,2018-01-25,2018,1
864,2018-01-26,268,330,6,13,2,13,2018-01-26,2018,1
865,2018-01-27,313,250,5,12,1,11,2018-01-27,2018,1
866,2018-01-28,267,448,1,17,6,12,2018-01-28,2018,1
867,2018-01-29,398,325,6,15,8,8,2018-01-29,2018,1
868,2018-01-30,277,218,6,15,4,7,2018-01-30,2018,1
869,2018-01-31,241,391,10,18,17,13,2018-01-31,2018,1
870,2018-01-18, ,515, , , , ,2018-01-18,2018,1
871,2018-01-22, ,317, , , , ,2018-01-22,2018,1
872,2025-02-01,325,163,26,22,1,7,2025-02-01,2025,2
873,2025-02-02,246, , , , , ,2025-02-02,2025,2
874,2024-02-01,169,133,3,12,4,6,2024-02-01,2024,2
875,2024-02-02,196,224,4,17,7,13,2024-02-02,2024,2
876,2024-02-03,198,189,2,15,5,6,2024-02-03,2024,2
877,2024-02-04,223,121,3,10,2,6,2024-02-04,2024,2
878,2024-02-05,177,143,12,13,6,6,2024-02-05,2024,2
879,2024-02-06,161,146,6,15,2,5,2024-02-06,2024,2
880,2024-02-07,163,121,15,19,1,5,2024-02-07,2024,2
881,2024-02-08,160,258,9,59,4,25,2024-02-08,2024,2
882,2024-02-09,175,352,20,72,4,10,2024-02-09,2024,2
883,2024-02-10,284,231,10,75,4,9,2024-02-10,2024,2
884,2024-02-11,254,223,16,71,4,7,2024-02-11,2024,2
885,2024-02-12,238,385,14,67,5,12,2024-02-12,2024,2
886,2024-02-13,316,248,19,47,4,7,2024-02-13,2024,2
887,2024-02-14,263,222,20,27,4,9,2024-02-14,2024,2
888,2024-02-15,218,210,17,23,5,13,2024-02-15,2024,2
889,2024-02-16,203,235,16,29,5,17,2024-02-16,2024,2
890,2024-02-17,211,255,10,29,4,19,2024-02-17,2024,2
891,2024-02-18,188,227,17,23,3,10,2024-02-18,2024,2
892,2024-02-19,179,172,11,18,3,11,2024-02-19,2024,2
893,2024-02-20,200,174,11,13,3,11,2024-02-20,2024,2
894,2024-02-21,187,125,13,16,4,10,2024-02-21,2024,2
895,2024-02-22,142,118,15,16,4,10,2024-02-22,2024,2
896,2024-02-23,138,148,18,18,4,11,2024-02-23,2024,2
897,2024-02-24,159,126,18,17,4,9,2024-02-24,2024,2
898,2024-02-25,155,142,16,18,4,12,2024-02-25,2024,2
899,2024-02-26,161,133,13,14,4,10,2024-02-26,2024,2
900,2024-02-27,149,111,14,12,4,10,2024-02-27,2024,2
901,2024-02-28,145,119,10,14,4,12,2024-02-28,2024,2
902,2024-02-29,150,183,22,19,4,8,2024-02-29,2024,2
903,2023-02-01,170,129,18,12,1,4,2023-02-01,2023,2
904,2023-02-02,171,163,2,16,2,10,2023-02-02,2023,2
905,2023-02-03,185,223,3,19,4,13,2023-02-03,2023,2
906,2023-02-04,212,176,15,15,2,9,2023-02-04,2023,2
907,2023-02-05,192,309,15,20,3,23,2023-02-05,2023,2
908,2023-02-06,264,208,9,15,2,16,2023-02-06,2023,2
909,2023-02-07,212,122,13,15,2,16,2023-02-07,2023,2
910,2023-02-08,167,170,19,20,2,9,2023-02-08,2023,2
911,2023-02-09,178,161,15,16,2,8,2023-02-09,2023,2
912,2023-02-10,178,212,9,17,2,8,2023-02-10,2023,2
913,2023-02-11,230,117,17,10,2,3,2023-02-11,2023,2
914,2023-02-12,134,132,20,9,2,3,2023-02-12,2023,2
915,2023-02-13,122,113,26,14,3,7,2023-02-13,2023,2
916,2023-02-14,138,135,27,14,3,7,2023-02-14,2023,2
917,2023-02-15,169,245,23,21,3,17,2023-02-15,2023,2
918,2023-02-16,241,375,25,23,3,17,2023-02-16,2023,2
919,2023-02-17,342,355,32,20,3,15,2023-02-17,2023,2
920,2023-02-18,312,300, ,23,2,12,2023-02-18,2023,2
921,2023-02-19,295,284,15,18,2,16,2023-02-19,2023,2
922,2023-02-20,233,193,29,16,2,4,2023-02-20,2023,2
923,2023-02-21,204,201,23,14,2,10,2023-02-21,2023,2
924,2023-02-22,227,139,21,13,1,6,2023-02-22,2023,2
925,2023-02-23,158,143,28,16,2,7,2023-02-23,2023,2
926,2023-02-24,161,205,29,19,3,10,2023-02-24,2023,2
927,2023-02-25,196,218,27,19,2,6,2023-02-25,2023,2
928,2023-02-26,213,205,26,17,3,9,2023-02-26,2023,2
929,2023-02-27,188,174,26,15,2,7,2023-02-27,2023,2
930,2023-02-28,169,187,21,13,2,9,2023-02-28,2023,2
931,2022-02-01,285,187,16,10,2,10,2022-02-01,2022,2
932,2022-02-02,247,138,8,7,2,11,2022-02-02,2022,2
933,2022-02-03,226,77,6,6,2,9,2022-02-03,2022,2
934,2022-02-04,145,179,9,9,2,12,2022-02-04,2022,2
935,2022-02-05,220,374,12,14,2,25,2022-02-05,2022,2
936,2022-02-06,320,198,11,13,2,12,2022-02-06,2022,2
937,2022-02-07,220,269,12,14,2,12,2022-02-07,2022,2
938,2022-02-08,249,145,9,7,2,5,2022-02-08,2022,2
939,2022-02-09,186,126,6,8,2,6,2022-02-09,2022,2
940,2022-02-10,171,132,10,9,2,10,2022-02-10,2022,2
941,2022-02-11,163,136,10,9,2,11,2022-02-11,2022,2
942,2022-02-12,167,238,10,11,3,15,2022-02-12,2022,2
943,2022-02-13,223,250,11,10,3,16,2022-02-13,2022,2
944,2022-02-14,229,188,5,11,2,11,2022-02-14,2022,2
945,2022-02-15,183,289,2,10,2,15,2022-02-15,2022,2
946,2022-02-16,265,132,3,6,2,4,2022-02-16,2022,2
947,2022-02-17,168,161,1,3,1,5,2022-02-17,2022,2
948,2022-02-18,169,125,1,2,1,7,2022-02-18,2022,2
949,2022-02-19,168,124,1,2,1,8,2022-02-19,2022,2
950,2022-02-20,167,161,3,2,2,14,2022-02-20,2022,2
951,2022-02-21,164,236,15, ,3,9,2022-02-21,2022,2
952,2022-02-22,202,161,3,3,3,16,2022-02-22,2022,2
953,2022-02-23,187,246,16,4,3,11,2022-02-23,2022,2
954,2022-02-24,231,236,18,3,3,11,2022-02-24,2022,2
955,2022-02-25,217,85,10,1,2,7,2022-02-25,2022,2
956,2022-02-26,86,77,12,1,2,5,2022-02-26,2022,2
957,2022-02-27,114,91,13,3,3,7,2022-02-27,2022,2
958,2022-02-28,126,121,29,5,3,6,2022-02-28,2022,2
959,2021-02-01,360,421,5,47,19,24,2021-02-01,2021,2
960,2021-02-02,350,231,2,36,14,17,2021-02-02,2021,2
961,2021-02-03,265,139,2,31,9,12,2021-02-03,2021,2
962,2021-02-04,212,105,6,29,25,12,2021-02-04,2021,2
963,2021-02-05,150,119,3,31,12,11,2021-02-05,2021,2
964,2021-02-06,185,144,4,33,11,14,2021-02-06,2021,2
965,2021-02-07,212,239,3,34,15,16,2021-02-07,2021,2
966,2021-02-08,298,205,8,46,13,19,2021-02-08,2021,2
967,2021-02-09,202,288,7,30,15,19,2021-02-09,2021,2
968,2021-02-10,288,191,6,28,10,17,2021-02-10,2021,2
969,2021-02-11,248,257,6,28,7,18,2021-02-11,2021,2
970,2021-02-12,314,290,6,29,7,25,2021-02-12,2021,2
971,2021-02-13,309,347,4,27,7,30,2021-02-13,2021,2
972,2021-02-14,310,163,15,26,7,18,2021-02-14,2021,2
973,2021-02-15,239,173,4,29,8,15,2021-02-15,2021,2
974,2021-02-16,236,167,14,28,10,16,2021-02-16,2021,2
975,2021-02-17,202,174,10,23,6,17,2021-02-17,2021,2
976,2021-02-18,208,252,7,27,7,19,2021-02-18,2021,2
977,2021-02-19,261,163,4,31,7,17,2021-02-19,2021,2
978,2021-02-20,201,213,2,33,7,15,2021-02-20,2021,2
979,2021-02-21,257,218,2,35,7,15,2021-02-21,2021,2
980,2021-02-22,240,291,2,37,11,20,2021-02-22,2021,2
981,2021-02-23,246,348,9,44,13,26,2021-02-23,2021,2
982,2021-02-24,270,261,3,40,8,21,2021-02-24,2021,2
983,2021-02-25,243,206,4,37,10,14,2021-02-25,2021,2
984,2021-02-26,201,125,3,34,10,12,2021-02-26,2021,2
985,2021-02-27,145,107,3,36,9,10,2021-02-27,2021,2
986,2021-02-28,149,101,5,35,7,9,2021-02-28,2021,2
987,2020-02-01,201,162,2,19,3,19,2020-02-01,2020,2
988,2020-02-02,219,233,2,23,3,20,2020-02-02,2020,2
989,2020-02-03,247,309,3,27,3,25,2020-02-03,2020,2
990,2020-02-04,286,197,2,24,3,17,2020-02-04,2020,2
991,2020-02-05,237,155,2,22,3,17,2020-02-05,2020,2
992,2020-02-06,214,167,3,25,3,18,2020-02-06,2020,2
993,2020-02-07,214,155,2,25,3,18,2020-02-07,2020,2
994,2020-02-08,234,179,2,25,3,19,2020-02-08,2020,2
995,2020-02-09,249,236,3,26,3,19,2020-02-09,2020,2
996,2020-02-10,266,255,2,27,3,20,2020-02-10,2020,2
997,2020-02-11,258,205,3,28,3,12,2020-02-11,2020,2
998,2020-02-12,252,136,2,27,3,11,2020-02-12,2020,2
999,2020-02-13,182,143,2,24,3,10,2020-02-13,2020,2
1000,2020-02-14,166,126,2,25,3,10,2020-02-14,2020,2
1001,2020-02-15,173,172,2,29,3,13,2020-02-15,2020,2
1002,2020-02-16,236,217,3,29,3,15,2020-02-16,2020,2
1003,2020-02-17,257,165,3,31,3,12,2020-02-17,2020,2
1004,2020-02-18,204,162,30,39,4,11,2020-02-18,2020,2
1005,2020-02-19,179,189,25,32,3,8,2020-02-19,2020,2
1006,2020-02-20,188,80,9,24,3,5,2020-02-20,2020,2
1007,2020-02-21,136,101,11,26,3,10,2020-02-21,2020,2
1008,2020-02-22,155,122,10,27,4,9,2020-02-22,2020,2
1009,2020-02-23,181,116,11,30,4,8,2020-02-23,2020,2
1010,2020-02-24,166,157,11,35,5,20,2020-02-24,2020,2
1011,2020-02-25,217,222,4,34,9,23,2020-02-25,2020,2
1012,2020-02-26,257,210,11,29,6,20,2020-02-26,2020,2
1013,2020-02-27,200,145,4,22,5,16,2020-02-27,2020,2
1014,2020-02-28,174,122,5,21,5,15,2020-02-28,2020,2
1015,2020-02-29,154,106,4,27,5,17,2020-02-29,2020,2
1016,2019-02-01,289,242,7,26,8,15,2019-02-01,2019,2
1017,2019-02-02,286,169,14,28,10,12,2019-02-02,2019,2
1018,2019-02-03,236,241,26,47,14,19,2019-02-03,2019,2
1019,2019-02-04,270,564,21,66,17,37,2019-02-04,2019,2
1020,2019-02-05,415,301,17,44,9,19,2019-02-05,2019,2
1021,2019-02-06,313,126,12,23,7,9,2019-02-06,2019,2
1022,2019-02-07,174,119,18,27,7,10,2019-02-07,2019,2
1023,2019-02-08,168,139,21,24,8,11,2019-02-08,2019,2
1024,2019-02-09,182,201,22,34,10,13,2019-02-09,2019,2
1025,2019-02-10,243,264,30,42,10,17,2019-02-10,2019,2
1026,2019-02-11,265,328,35,43,10,18,2019-02-11,2019,2
1027,2019-02-12,308,314,40,56,9,27,2019-02-12,2019,2
1028,2019-02-13,300,211,15,39,9,16,2019-02-13,2019,2
1029,2019-02-14,259,154,13,34,9,12,2019-02-14,2019,2
1030,2019-02-15,225,134,10,25,7,11,2019-02-15,2019,2
1031,2019-02-16,191,134,27,31,8,12,2019-02-16,2019,2
1032,2019-02-17,192,199,21,32,9,13,2019-02-17,2019,2
1033,2019-02-18,226,186,30,43,10,15,2019-02-18,2019,2
1034,2019-02-19,225,187,6,45,10,14,2019-02-19,2019,2
1035,2019-02-20,214,202,19,37,10,17,2019-02-20,2019,2
1036,2019-02-21,180,143,13,27,5,10,2019-02-21,2019,2
1037,2019-02-22,169,104,22,27,4,8,2019-02-22,2019,2
1038,2019-02-23,150,118,30,35,6,9,2019-02-23,2019,2
1039,2019-02-24,176,135,23,38,6,10,2019-02-24,2019,2
1040,2019-02-25,170,135,11,33,7,9,2019-02-25,2019,2
1041,2019-02-26,172,77,8,24,5,6,2019-02-26,2019,2
1042,2019-02-27,151,151,1,37,6,17,2019-02-27,2019,2
1043,2019-02-28,182,96,24,21,5,6,2019-02-28,2019,2
1044,2018-02-01,325,277,11,15,5,10,2018-02-01,2018,2
1045,2018-02-02,251,242,18,15,7,9,2018-02-02,2018,2
1046,2018-02-03,222,234,22,15,5,9,2018-02-03,2018,2
1047,2018-02-04,240,304,20,18,8,10,2018-02-04,2018,2
1048,2018-02-05,275,247,18,15,4,8,2018-02-05,2018,2
1049,2018-02-06,232,207,22,17,4,9,2018-02-06,2018,2
1050,2018-02-07,218,330,27,17,6,13,2018-02-07,2018,2
1051,2018-02-08,278,387,32,18,9,12,2018-02-08,2018,2
1052,2018-02-09,325,490,27,19,7,24,2018-02-09,2018,2
1053,2018-02-10,316,361,19,23,9,10,2018-02-10,2018,2
1054,2018-02-11,228,291,13,19,6,6,2018-02-11,2018,2
1055,2018-02-12,180,181,24,16,6,10,2018-02-12,2018,2
1056,2018-02-13,208,130,23,12,4,4,2018-02-13,2018,2
1057,2018-02-14,162,140,24,15,5,6,2018-02-14,2018,2
1058,2018-02-15,168,187,25,21,6,8,2018-02-15,2018,2
1059,2018-02-16,189,202,24,22,11,9,2018-02-16,2018,2
1060,2018-02-17,195,196,31, ,10,10,2018-02-17,2018,2
1061,2018-02-18,189,304,36,21,13,14,2018-02-18,2018,2
1062,2018-02-19,244,289,32,28,11,16,2018-02-19,2018,2
1063,2018-02-20,232,504,5,40,12,27,2018-02-20,2018,2
1064,2018-02-21,385,251,29,21,8,12,2018-02-21,2018,2
1065,2018-02-22,200,207,26,24,11,14,2018-02-22,2018,2
1066,2018-02-23,219,369,16,34,15,15,2018-02-23,2018,2
1067,2018-02-24,235,157,22,13,7,7,2018-02-24,2018,2
1068,2018-02-25,176,133,20,14,5,8,2018-02-25,2018,2
1069,2018-02-26,154,146,22,21,6,11,2018-02-26,2018,2
1070,2018-02-27,179,246,25,23,9,11,2018-02-27,2018,2
1071,2018-02-28,214,197,20,24,7,9,2018-02-28,2018,2
1072,2024-03-01,181,87,6,8,1,9,2024-03-01,2024,3
1073,2024-03-02,102,125,10,9,2,10,2024-03-02,2024,3
1074,2024-03-03,125,104,10,11,3,10,2024-03-03,2024,3
1075,2024-03-04,124,109,10,12,2,10,2024-03-04,2024,3
1076,2024-03-05,136,101,11,12,3,10,2024-03-05,2024,3
1077,2024-03-06,148,148,11,15,3,11,2024-03-06,2024,3
1078,2024-03-07,165,115,10,14,3,10,2024-03-07,2024,3
1079,2024-03-08,145,106,11,13,3,10,2024-03-08,2024,3
1080,2024-03-09,134,128,13,15,4,11,2024-03-09,2024,3
1081,2024-03-10,164,137,15,14,4,11,2024-03-10,2024,3
1082,2024-03-11,167,131,11,14,4,9,2024-03-11,2024,3
1083,2024-03-12,161,130,8,13,5,12,2024-03-12,2024,3
1084,2024-03-13,157,170,7,11,6,7,2024-03-13,2024,3
1085,2024-03-14,162,100,6,12,4,5,2024-03-14,2024,3
1086,2024-03-15,120,128,11,14,9,5,2024-03-15,2024,3
1087,2024-03-16,168,129,10,13,10,6,2024-03-16,2024,3
1088,2024-03-17,171,142,9,16,9,6,2024-03-17,2024,3
1089,2024-03-18,175,196,9,22,11,7,2024-03-18,2024,3
1090,2024-03-19,199,168,9,31,5,7,2024-03-19,2024,3
1091,2024-03-20,181,151,8,26,3,6,2024-03-20,2024,3
1092,2024-03-21,166,142,11,25,2,8,2024-03-21,2024,3
1093,2024-03-22,164,228,3,33,3,7,2024-03-22,2024,3
1094,2024-03-23,206, , , , , ,2024-03-23,2024,3
1095,2024-03-27,106,119,21,12,4,6,2024-03-27,2024,3
1096,2024-03-28,152,151,22,13,5,5,2024-03-28,2024,3
1097,2024-03-29,171,153,10,14,3,8,2024-03-29,2024,3
1098,2024-03-30,155,179,9,14,3,4,2024-03-30,2024,3
1099,2024-03-31,157,105,12,11,4,5,2024-03-31,2024,3
1100,2023-03-01,153,186,22,15,2,6,2023-03-01,2023,3
1101,2023-03-02,175,130,17,11,2,2,2023-03-02,2023,3
1102,2023-03-03,138,128,11,13,3,7,2023-03-03,2023,3
1103,2023-03-04,140,103,22,10,2,4,2023-03-04,2023,3
1104,2023-03-05,138,113,26,12,2,7,2023-03-05,2023,3
1105,2023-03-06,147,157,24,17,5,6,2023-03-06,2023,3
1106,2023-03-07,204,136,36,9,3,12,2023-03-07,2023,3
1107,2023-03-08,195,92,31,9,2,5,2023-03-08,2023,3
1108,2023-03-09,137,162,28,13,3,7,2023-03-09,2023,3
1109,2023-03-10,187,155,34,15,3,7,2023-03-10,2023,3
1110,2023-03-11,182,192,30,15,3,10,2023-03-11,2023,3
1111,2023-03-12,182,202,28,16,2,8,2023-03-12,2023,3
1112,2023-03-13,183,172,26,14,3,6,2023-03-13,2023,3
1113,2023-03-14,191,174,30,17,3,9,2023-03-14,2023,3
1114,2023-03-15,175,230,32,16,4,4,2023-03-15,2023,3
1115,2023-03-16,218,166,31,14,3,8,2023-03-16,2023,3
1116,2023-03-17,176,99,21,9,2,8,2023-03-17,2023,3
1117,2023-03-18,162,125,31,16,3,8,2023-03-18,2023,3
1118,2023-03-19,173,141,7,10,2,6,2023-03-19,2023,3
1119,2023-03-20,171,63,18,8,1,2,2023-03-20,2023,3
1120,2023-03-22,140,136,14,18,3,11,2023-03-22,2023,3
1121,2023-03-23,167,142,10,21,3,18,2023-03-23,2023,3
1122,2023-03-24,188,91,12,15,2,9,2023-03-24,2023,3
1123,2023-03-25,112,134,12,15,2,6,2023-03-25,2023,3
1124,2023-03-26,144,106,13,14,2,3,2023-03-26,2023,3
1125,2023-03-27,135,137,15,20,3,4,2023-03-27,2023,3
1126,2023-03-28,150,142,27,22,3,7,2023-03-28,2023,3
1127,2023-03-29,179,117,24,17,3,7,2023-03-29,2023,3
1128,2023-03-30,147,63,12,16,1,5,2023-03-30,2023,3
1129,2023-03-31,98,94,14,19,1,7,2023-03-31,2023,3
1130,2022-03-01,170,159,14,14,4,10,2022-03-01,2022,3
1131,2022-03-02,171,152,23,14,3,9,2022-03-02,2022,3
1132,2022-03-03,169,118,15,10,3,9,2022-03-03,2022,3
1133,2022-03-04,158,100,19,10,3,10,2022-03-04,2022,3
1134,2022-03-05,147,135,27,15,5,10,2022-03-05,2022,3
1135,2022-03-06,175,243,27,21,5, ,2022-03-06,2022,3
1136,2022-03-07,214,226,16,17,5,4,2022-03-07,2022,3
1137,2022-03-08,213,125,16,11,5,23,2022-03-08,2022,3
1138,2022-03-09,133,112,19,10,3,16,2022-03-09,2022,3
1139,2022-03-10,144,122,20,12,4,6,2022-03-10,2022,3
1140,2022-03-11,140,127,25,10,5,6,2022-03-11,2022,3
1141,2022-03-12,170,126,26,12,6,5,2022-03-12,2022,3
1142,2022-03-13,162,224,30,16,6,6,2022-03-13,2022,3
1143,2022-03-14,192,166,24,16,6,5,2022-03-14,2022,3
1144,2022-03-15,195,147,20,10,5,5,2022-03-15,2022,3
1145,2022-03-16,165,144,29,14,6,8,2022-03-16,2022,3
1146,2022-03-17,191,128,24,9,3,6,2022-03-17,2022,3
1147,2022-03-18,204,127,30,12,4,7,2022-03-18,2022,3
1148,2022-03-19,181,120,28,14,4,5,2022-03-19,2022,3
1149,2022-03-20,159,150,26,10,5,7,2022-03-20,2022,3
1150,2022-03-21,186,128,21,10,4,6,2022-03-21,2022,3
1151,2022-03-22,159,196,25,14,6,8,2022-03-22,2022,3
1152,2022-03-23,190,242,17,16,6,8,2022-03-23,2022,3
1153,2022-03-24,195,145,19,7,5,13,2022-03-24,2022,3
1154,2022-03-25,170,162,22, ,8,7,2022-03-25,2022,3
1155,2022-03-26,191,217,14,3,8,15,2022-03-26,2022,3
1156,2022-03-27,174,242,26,2,7,8,2022-03-27,2022,3
1157,2022-03-28,195,296,25,1,11,6,2022-03-28,2022,3
1158,2022-03-29,233,297,33,2,11,4,2022-03-29,2022,3
1159,2022-03-30,219,232,31,2,8,5,2022-03-30,2022,3
1160,2022-03-31,208,142,23,2,4,7,2022-03-31,2022,3
1161,2021-03-01,145,101,3,35,8,8,2021-03-01,2021,3
1162,2021-03-02,139,138,3,37,11,13,2021-03-02,2021,3
1163,2021-03-03,182,167,5,43,13,21,2021-03-03,2021,3
1164,2021-03-04,219,116,3,40,10,11,2021-03-04,2021,3
1165,2021-03-05,165,111,2,40,10,11,2021-03-05,2021,3
1166,2021-03-06,177,146,3,39,11,16,2021-03-06,2021,3
1167,2021-03-07,172,155,2,38,8,11,2021-03-07,2021,3
1168,2021-03-08,177,220,2,38,7,12,2021-03-08,2021,3
1169,2021-03-09,209,126,1,16,3,11,2021-03-09,2021,3
1170,2021-03-10,161,182,2,11,4,12,2021-03-10,2021,3
1171,2021-03-11,183,147,4,6,3,8,2021-03-11,2021,3
1172,2021-03-12,147,157,8,7,4,11,2021-03-12,2021,3
1173,2021-03-13,194,118,9,10,5,9,2021-03-13,2021,3
1174,2021-03-14,171,147,8,15,5,9,2021-03-14,2021,3
1175,2021-03-15,188,189,4,14,4,9,2021-03-15,2021,3
1176,2021-03-16,189,203,9,18,6,9,2021-03-16,2021,3
1177,2021-03-17,207,200,17,20,4,11,2021-03-17,2021,3
1178,2021-03-19,148,125,14,18,5,10,2021-03-19,2021,3
1179,2021-03-20,197,144,16,17,7,10,2021-03-20,2021,3
1180,2021-03-21,209,128,7,17,4,10,2021-03-21,2021,3
1181,2021-03-22,159,112,4,14,3,7,2021-03-22,2021,3
1182,2021-03-23,141,77,15,16,6,7,2021-03-23,2021,3
1183,2021-03-24,154,62,7,13,3,6,2021-03-24,2021,3
1184,2021-03-25,123,60,12,15,3,8,2021-03-25,2021,3
1185,2021-03-26,145, ,15,21,6,11,2021-03-26,2021,3
1186,2021-03-27,193, ,20,17,4,8,2021-03-27,2021,3
1187,2021-03-28,182, , , , , ,2021-03-28,2021,3
1188,2020-03-01,138,168,3,24,6,22,2020-03-01,2020,3
1189,2020-03-02,189,146,1,17,6,22,2020-03-02,2020,3
1190,2020-03-03,162,174,8,19,6,17,2020-03-03,2020,3
1191,2020-03-04,163,88,2,13,5,14,2020-03-04,2020,3
1192,2020-03-05,121,64,2,14,5,14,2020-03-05,2020,3
1193,2020-03-06,112,151,3,28,6,21,2020-03-06,2020,3
1194,2020-03-07,170,142,3,20,5,20,2020-03-07,2020,3
1195,2020-03-08,171,110,2,20,5,16,2020-03-08,2020,3
1196,2020-03-09,149,114,5,20,6,16,2020-03-09,2020,3
1197,2020-03-10,172,94,2,17,5,15,2020-03-10,2020,3
1198,2020-03-11,149,139,6,17,6,18,2020-03-11,2020,3
1199,2020-03-12,155,165,1,21,7,19,2020-03-12,2020,3
1200,2020-03-13,163,81,1,22,5,16,2020-03-13,2020,3
1201,2020-03-14,129,107,2,23, ,16,2020-03-14,2020,3
1202,2020-03-15,158,109,2,20, ,16,2020-03-15,2020,3
1203,2020-03-16,141,129,1,20, ,17,2020-03-16,2020,3
1204,2020-03-17,154,121,3,21, ,16,2020-03-17,2020,3
1205,2020-03-18,150,169,1,20, ,20,2020-03-18,2020,3
1206,2020-03-19,194,171,1,21, ,24,2020-03-19,2020,3
1207,2020-03-20,175,153,1,20, ,23,2020-03-20,2020,3
1208,2020-03-21,173,137,2,16, ,27,2020-03-21,2020,3
1209,2020-03-22,180,85,1,16, ,23,2020-03-22,2020,3
1210,2020-03-23,137,76,2,15, ,24,2020-03-23,2020,3
1211,2020-03-24,135,62,2,16, ,37,2020-03-24,2020,3
1212,2020-03-25,114, , , , , ,2020-03-25,2020,3
1213,2020-03-29,73,53,2,15,18,13,2020-03-29,2020,3
1214,2020-03-30,100,57,1,16,6,13,2020-03-30,2020,3
1215,2020-03-31,99,62,2,16,6,14,2020-03-31,2020,3
1216,2019-03-01,136,141,4,41,7,15,2019-03-01,2019,3
1217,2019-03-02,205,117,16,35,6,10,2019-03-02,2019,3
1218,2019-03-03,172,127,15,32,6,9,2019-03-03,2019,3
1219,2019-03-04,181,112,17,27,5,8,2019-03-04,2019,3
1220,2019-03-05,161,136,17,32,7,8,2019-03-05,2019,3
1221,2019-03-06,177,165,32,32,7,11,2019-03-06,2019,3
1222,2019-03-07,192,143,28,32,8,12,2019-03-07,2019,3
1223,2019-03-08,166, ,24,27,9,13,2019-03-08,2019,3
1224,2019-03-09,152, ,27,30,9,8,2019-03-09,2019,3
1225,2019-03-10,173, ,35,31,9,11,2019-03-10,2019,3
1226,2019-03-11,162, ,26,24,7,8,2019-03-11,2019,3
1227,2019-03-12,135, ,22,32,13,11,2019-03-12,2019,3
1228,2019-03-13,171, ,14,29,11,11,2019-03-13,2019,3
1229,2019-03-14,191,118,20,28,9,9,2019-03-14,2019,3
1230,2019-03-15,159,113,30,29,8,8,2019-03-15,2019,3
1231,2019-03-16,158,136,34,39,11,10,2019-03-16,2019,3
1232,2019-03-17,173,152,38,35,11,11,2019-03-17,2019,3
1233,2019-03-18,188,188,32,41,12,13,2019-03-18,2019,3
1234,2019-03-19,188,229,26,45,13,13,2019-03-19,2019,3
1235,2019-03-20,173,148,36,20,11,11,2019-03-20,2019,3
1236,2019-03-21,188,94,32,23,7,7,2019-03-21,2019,3
1237,2019-03-22,106,103,32,23,8,7,2019-03-22,2019,3
1238,2019-03-23,135,104,27,29,11,7,2019-03-23,2019,3
1239,2019-03-24,136,107,24,24,8,8,2019-03-24,2019,3
1240,2019-03-25,145,123,32,28,8,9,2019-03-25,2019,3
1241,2019-03-26,154,132,33,39,12,12,2019-03-26,2019,3
1242,2019-03-27,159,232,55,48,18,16,2019-03-27,2019,3
1243,2019-03-28,219,221,46,41,10,14,2019-03-28,2019,3
1244,2019-03-29,184,178,55,41,12,11,2019-03-29,2019,3
1245,2019-03-30,178,129,31,26,8,8,2019-03-30,2019,3
1246,2019-03-31,134,136,34,31,11,10,2019-03-31,2019,3
1247,2018-03-01,191,221,27,21,6,15,2018-03-01,2018,3
1248,2018-03-02,203,166,21,14,7,6,2018-03-02,2018,3
1249,2018-03-03,182,136,19,16,7,7,2018-03-03,2018,3
1250,2018-03-04,163,130,24,16,8,5,2018-03-04,2018,3
1251,2018-03-05,160,126,22,18,8,5,2018-03-05,2018,3
1252,2018-03-06,160,124,29,17,7,5,2018-03-06,2018,3
1253,2018-03-07,162,335,25,27,12,19,2018-03-07,2018,3
1254,2018-03-08,249,136,30,12,7,5,2018-03-08,2018,3
1255,2018-03-09,164,132,20,13,6,4,2018-03-09,2018,3
1256,2018-03-10,158,136,25,15,8,3,2018-03-10,2018,3
1257,2018-03-11,195,221,26,20,11,5,2018-03-11,2018,3
1258,2018-03-12,203,230,25,25,20,5,2018-03-12,2018,3
1259,2018-03-13,236,275,24,20,13,7,2018-03-13,2018,3
1260,2018-03-14,180,342,16,21,13,10,2018-03-14,2018,3
